path	doc_id	page	eo_id	sec
DDRS/ddrs/303967/2.txt	303967	2		3.5 
DDRS/ddrs/303974/2.txt	303974	2	12356	
DDRS/ddrs/303975/2.txt	303975	2	13292	3.6 
DDRS/ddrs/303979/2.txt	303979	2	13292	3.5 
DDRS/ddrs/303987/2.txt	303987	2	12958	
DDRS/ddrs/303988/2.txt	303988	2	11652	
DDRS/ddrs/303989/2.txt	303989	2	13292	3.5 
DDRS/ddrs/303995/2.txt	303995	2	13292	3 
DDRS/ddrs/303995/20.txt	303995	20	13292	3.5 
DDRS/ddrs/303995/30.txt	303995	30	13292	3.5 
DDRS/ddrs/303995/33.txt	303995	33	13292	3.5 
DDRS/ddrs/304005/2.txt	304005	2	1322	3.5 
DDRS/ddrs/304006/2.txt	304006	2	12958	3.5 
DDRS/ddrs/304011/2.txt	304011	2	12958	
DDRS/ddrs/304013/3.txt	304013	3	12958	3.6 
DDRS/ddrs/304015/3.txt	304015	3	12958	3.6 
DDRS/ddrs/304032/3.txt	304032	3	12958	
DDRS/ddrs/304033/2.txt	304033	2	12958	3.6 
DDRS/ddrs/304034/3.txt	304034	3	12958	3.6 
DDRS/ddrs/304041/2.txt	304041	2	12958	t 3.5 
DDRS/ddrs/304042/2.txt	304042	2	12958	t 3S 
DDRS/ddrs/304043/2.txt	304043	2	12958	t 3.5 
DDRS/ddrs/304049/2.txt	304049	2		t 3.5 
DDRS/ddrs/304060/2.txt	304060	2	12958	t 3.5 
DDRS/ddrs/304071/2.txt	304071	2	12958	t 3.5 
DDRS/ddrs/304083/2.txt	304083	2	12958	t 3 5 
DDRS/ddrs/304095/2.txt	304095	2		t 3.5 
DDRS/ddrs/304096/2.txt	304096	2	1	t 3.5 
DDRS/ddrs/304100/2.txt	304100	2	1958	t 3.S 
DDRS/ddrs/304108/2.txt	304108	2	12356	
DDRS/ddrs/304133/2.txt	304133	2	12958	
DDRS/ddrs/304135/2.txt	304135	2	13292	3.5 
DDRS/ddrs/304144/2.txt	304144	2	12958	t 3.5 
DDRS/ddrs/304159/2.txt	304159	2	12958	
DDRS/ddrs/304160/2.txt	304160	2	12958	
DDRS/ddrs/304162/2.txt	304162	2	12958	
DDRS/ddrs/304164/2.txt	304164	2	13292	3.5 
DDRS/ddrs/304166/2.txt	304166	2	13292	3.5 
DDRS/ddrs/304166/3.txt	304166	3	13292	
DDRS/ddrs/304167/2.txt	304167	2	13292	3.5 
DDRS/ddrs/304168/3.txt	304168	3	13292	3.5 
DDRS/ddrs/304170/2.txt	304170	2	12958	t 3.5 
DDRS/ddrs/304189/2.txt	304189	2	12958	
DDRS/ddrs/304190/2.txt	304190	2	12958	t 3.5 
DDRS/ddrs/304195/2.txt	304195	2	12958	t 3.5 
DDRS/ddrs/304210/2.txt	304210	2	12958	t 3.5 
DDRS/ddrs/304211/2.txt	304211	2	1295	t 3.S 
DDRS/ddrs/304215/2.txt	304215	2	12958	t 3.5 
DDRS/ddrs/304219/2.txt	304219	2	13292	3.5 
DDRS/ddrs/304229/2.txt	304229	2	12958	
DDRS/ddrs/304241/2.txt	304241	2	121	
DDRS/ddrs/304246/5.txt	304246	5	195	
DDRS/ddrs/304251/2.txt	304251	2	13292	3. 
DDRS/ddrs/304278/2.txt	304278	2	13292	3.5 
DDRS/ddrs/304318/2.txt	304318	2	13292	3.5 
DDRS/ddrs/304330/2.txt	304330	2	12958	t 3.5 
DDRS/ddrs/304332/2.txt	304332	2	12356	
DDRS/ddrs/304339/2.txt	304339	2	13292	3.5 
DDRS/ddrs/304340/2.txt	304340	2	13292	3.5 
DDRS/ddrs/304341/2.txt	304341	2	13292	
DDRS/ddrs/304349/2.txt	304349	2	13292	3.5   -37 
DDRS/ddrs/304359/2.txt	304359	2	12356	
DDRS/ddrs/304360/2.txt	304360	2	12356	
DDRS/ddrs/304360/4.txt	304360	4	12356	
DDRS/ddrs/304362/2.txt	304362	2	13292	3.5 
DDRS/ddrs/304362/3.txt	304362	3	13292	3.5 
DDRS/ddrs/304366/2.txt	304366	2	12958	
DDRS/ddrs/304374/2.txt	304374	2	12958	t 3.5 
DDRS/ddrs/304397/2.txt	304397	2	13292	3.5 
DDRS/ddrs/304398/2.txt	304398	2	13292	3. 
DDRS/ddrs/304400/2.txt	304400	2	12958	
DDRS/ddrs/304407/2.txt	304407	2	12951	
DDRS/ddrs/304407/2.txt	304407	2	12958	t 3.5 
DDRS/ddrs/304410/2.txt	304410	2	12958	t 3.5 
DDRS/ddrs/304412/2.txt	304412	2	12958	t 3.5 
DDRS/ddrs/304419/2.txt	304419	2	13292	3.5 
DDRS/ddrs/304420/2.txt	304420	2	13292	3.5 
DDRS/ddrs/304421/2.txt	304421	2	13292	3.5 
DDRS/ddrs/304438/2.txt	304438	2	123	
DDRS/ddrs/304438/2.txt	304438	2	12958	
DDRS/ddrs/304439/2.txt	304439	2	12958	
DDRS/ddrs/304440/2.txt	304440	2	12958	t 3.5 
DDRS/ddrs/304441/2.txt	304441	2	12958	t 3 .5 
DDRS/ddrs/304456/2.txt	304456	2	13292	3.5 
DDRS/ddrs/304457/2.txt	304457	2	13292	3.5 
DDRS/ddrs/304461/2.txt	304461	2	12356	
DDRS/ddrs/304461/2.txt	304461	2	12958	
DDRS/ddrs/304466/2.txt	304466	2	12065	
DDRS/ddrs/304478/2.txt	304478	2	12065	
DDRS/ddrs/304481/2.txt	304481	2	13292	3.5 
DDRS/ddrs/304484/2.txt	304484	2	12065	
DDRS/ddrs/304493/2.txt	304493	2	129	
DDRS/ddrs/304494/2.txt	304494	2	12958	
DDRS/ddrs/304512/2.txt	304512	2		
DDRS/ddrs/304516/2.txt	304516	2		
DDRS/ddrs/304516/2.txt	304516	2	12958	t 3.5 
DDRS/ddrs/304524/2.txt	304524	2	1298	
DDRS/ddrs/304526/2.txt	304526	2	12958	t 3.5 
DDRS/ddrs/304526/3.txt	304526	3		
DDRS/ddrs/304533/2.txt	304533	2	13292	5 
DDRS/ddrs/304536/2.txt	304536	2	12958	t 3.5  . 
DDRS/ddrs/304537/2.txt	304537	2	12958	t 3.5 
DDRS/ddrs/304538/2.txt	304538	2	12958	t 35 
DDRS/ddrs/304539/2.txt	304539	2	12958	
DDRS/ddrs/304541/2.txt	304541	2	13292	3.5 
DDRS/ddrs/304542/2.txt	304542	2	12958	t. 3.6 
DDRS/ddrs/304549/2.txt	304549	2	1295	t 3.5 
DDRS/ddrs/304550/2.txt	304550	2	12958	t 3.5 
DDRS/ddrs/304550/5.txt	304550	5	11652	
DDRS/ddrs/304552/2.txt	304552	2	1145	
DDRS/ddrs/304552/3.txt	304552	3	11	
DDRS/ddrs/304553/10.txt	304553	10	12958	t 35 
DDRS/ddrs/304553/2.txt	304553	2	12958	t 3.5 
DDRS/ddrs/304553/23.txt	304553	23	12958	t 3.5 
DDRS/ddrs/304566/2.txt	304566	2	12958	
DDRS/ddrs/304577/2.txt	304577	2	13232	,.S 
DDRS/ddrs/304578/2.txt	304578	2	13292	3.5 
DDRS/ddrs/304579/2.txt	304579	2	13292	3.5 
DDRS/ddrs/304582/2.txt	304582	2	13292	3.5 
DDRS/ddrs/304592/2.txt	304592	2	13292	
DDRS/ddrs/304593/2.txt	304593	2	13292	3.6 
DDRS/ddrs/304594/2.txt	304594	2	13292	3.6 
DDRS/ddrs/304596/2.txt	304596	2	13292	3.6 
DDRS/ddrs/304597/2.txt	304597	2	13292	3.5 
DDRS/ddrs/304598/2.txt	304598	2	13292	3.5 
DDRS/ddrs/304602/3.txt	304602	3	12958	3.6 
DDRS/ddrs/304604/2.txt	304604	2	12958	3.6 
DDRS/ddrs/304611/2.txt	304611	2	12958	3. 
DDRS/ddrs/304612/2.txt	304612	2	12958	3.6 
DDRS/ddrs/304616/2.txt	304616	2	12958	3. 
DDRS/ddrs/304620/2.txt	304620	2		
DDRS/ddrs/304643/10.txt	304643	10	258	
DDRS/ddrs/304643/20.txt	304643	20		
DDRS/ddrs/304647/2.txt	304647	2	12958	t 3. 
DDRS/ddrs/304650/17.txt	304650	17		
DDRS/ddrs/304655/2.txt	304655	2	12958	t 3.5 
DDRS/ddrs/304656/2.txt	304656	2	12958	t 3.5 
DDRS/ddrs/304676/2.txt	304676	2	12958	t 3.5 
DDRS/ddrs/304682/4.txt	304682	4	1	
DDRS/ddrs/304692/2.txt	304692	2	12958	t 3.5 
DDRS/ddrs/304692/4.txt	304692	4	12958	t 3.5 
DDRS/ddrs/304693/2.txt	304693	2	12958	t 3.5 
DDRS/ddrs/304745/2.txt	304745	2	11991	
DDRS/ddrs/304745/2.txt	304745	2	11991	
DDRS/ddrs/304760/2.txt	304760	2	12958	
DDRS/ddrs/304762/2.txt	304762	2	12958	
DDRS/ddrs/304763/2.txt	304763	2	12958	
DDRS/ddrs/304822/2.txt	304822	2	12958	
DDRS/ddrs/304824/2.txt	304824	2	12958	t 3.5 
DDRS/ddrs/304835/2.txt	304835	2	12958	t 3.5 
DDRS/ddrs/304836/2.txt	304836	2	12958	t 3.5 
DDRS/ddrs/304838/3.txt	304838	3	1115	
DDRS/ddrs/304840/2.txt	304840	2	12958	
DDRS/ddrs/304850/2.txt	304850	2	12958	
DDRS/ddrs/304851/2.txt	304851	2	12958	
DDRS/ddrs/304876/2.txt	304876	2	12958	t 35 
DDRS/ddrs/304882/2.txt	304882	2	12958	
DDRS/ddrs/304919/2.txt	304919	2	13292	3.5 
DDRS/ddrs/304965/2.txt	304965	2	12	
DDRS/ddrs/304984/2.txt	304984	2	13292	3.5 
DDRS/ddrs/305015/2.txt	305015	2	13292	3.6 
DDRS/ddrs/305018/2.txt	305018	2	125	
DDRS/ddrs/305036/2.txt	305036	2	12958	
DDRS/ddrs/305037/2.txt	305037	2	13292	
DDRS/ddrs/305046/2.txt	305046	2	1258	
DDRS/ddrs/305062/2.txt	305062	2	1258	3J 
DDRS/ddrs/305062/2.txt	305062	2	1	
DDRS/ddrs/305064/2.txt	305064	2	1	
DDRS/ddrs/305089/2.txt	305089	2	13292	3.6 
DDRS/ddrs/305090/2.txt	305090	2	13292	3.5 
DDRS/ddrs/305100/2.txt	305100	2	13292	3.5 
DDRS/ddrs/305111/2.txt	305111	2	12065	
DDRS/ddrs/305114/2.txt	305114	2	13292	3.5. 
DDRS/ddrs/305116/2.txt	305116	2	12958	
DDRS/ddrs/305117/2.txt	305117	2	12988	
DDRS/ddrs/305120/2.txt	305120	2	13292	3.6 
DDRS/ddrs/305121/2.txt	305121	2	13292	3.5 
DDRS/ddrs/305128/2.txt	305128	2	12336	
DDRS/ddrs/305129/2.txt	305129	2	12356	
DDRS/ddrs/305130/2.txt	305130	2	13292	5.e 
DDRS/ddrs/305136/2.txt	305136	2	13292	3.5 
DDRS/ddrs/305143/2.txt	305143	2	11652	
DDRS/ddrs/305147/2.txt	305147	2	13292	3.6 
DDRS/ddrs/305148/2.txt	305148	2	13292	3.5 
DDRS/ddrs/305149/2.txt	305149	2	12958	t 
DDRS/ddrs/305150/2.txt	305150	2	12958	t 33 6(T) .1) (G) 
DDRS/ddrs/305162/2.txt	305162	2	13292	3.5 
DDRS/ddrs/305164/2.txt	305164	2	13292	3.6 
DDRS/ddrs/305165/2.txt	305165	2	13292	3.5 
DDRS/ddrs/305174/2.txt	305174	2	13292	3,5 
DDRS/ddrs/305177/2.txt	305177	2	12356	
DDRS/ddrs/305187/2.txt	305187	2	12065	
DDRS/ddrs/305189/2.txt	305189	2	11652	
DDRS/ddrs/305197/2.txt	305197	2	13292	3.5 
DDRS/ddrs/305199/2.txt	305199	2	12356	
DDRS/ddrs/305202/2.txt	305202	2	12356	
DDRS/ddrs/305202/2.txt	305202	2	12958	
DDRS/ddrs/305207/2.txt	305207	2	13292	3.5 
DDRS/ddrs/305210/2.txt	305210	2	12958	t 3.5 
DDRS/ddrs/305213/2.txt	305213	2	12958	t 3.5 
DDRS/ddrs/305215/2.txt	305215	2	13292	3.5 
DDRS/ddrs/305216/2.txt	305216	2	13292	335 
DDRS/ddrs/305218/4.txt	305218	4	13292	:3.5 
DDRS/ddrs/305219/2.txt	305219	2	13292	3.0 
DDRS/ddrs/305228/2.txt	305228	2	13292	3.4 
DDRS/ddrs/305239/2.txt	305239	2	13292	3.5 
DDRS/ddrs/305242/4.txt	305242	4	12	
DDRS/ddrs/305244/2.txt	305244	2	12958	3.6 
DDRS/ddrs/305246/2.txt	305246	2	13292	3.5 
DDRS/ddrs/305248/2.txt	305248	2	13292	3.5 
DDRS/ddrs/305250/2.txt	305250	2	13292	3.5 
DDRS/ddrs/305251/2.txt	305251	2	13292	3.5 
DDRS/ddrs/305252/2.txt	305252	2	13292	3.5 
DDRS/ddrs/305253/2.txt	305253	2	13292	3.5 
DDRS/ddrs/305254/2.txt	305254	2	12958	3.6 
DDRS/ddrs/305256/3.txt	305256	3	12958	3.6 
DDRS/ddrs/305267/12.txt	305267	12	12	
DDRS/ddrs/305269/2.txt	305269	2	12958	t 3.5 
DDRS/ddrs/305270/2.txt	305270	2	12958	t SS 
DDRS/ddrs/305271/2.txt	305271	2	12958	t 3.S 
DDRS/ddrs/305296/2.txt	305296	2	12958	t 3.5 
DDRS/ddrs/305305/2.txt	305305	2	12958	t 3.5 
DDRS/ddrs/305307/2.txt	305307	2	12958	t 3.3 
DDRS/ddrs/305320/2.txt	305320	2	12958	t 3.5 
DDRS/ddrs/305321/2.txt	305321	2	12958	t 3.5 
DDRS/ddrs/305322/2.txt	305322	2	12958	t 3.5 
DDRS/ddrs/305323/2.txt	305323	2	12958	t 3.5 
DDRS/ddrs/305325/2.txt	305325	2	12958	
DDRS/ddrs/305327/2.txt	305327	2	12958	
DDRS/ddrs/305332/2.txt	305332	2	12958	t 3.5 
DDRS/ddrs/305334/2.txt	305334	2	1	t 3.5 
DDRS/ddrs/305338/2.txt	305338	2	13292	3.5 
DDRS/ddrs/305374/2.txt	305374	2	12953	t 3.5 
DDRS/ddrs/305375/2.txt	305375	2	12958	t 3.5 
DDRS/ddrs/305376/2.txt	305376	2	121	
DDRS/ddrs/305376/3.txt	305376	3	12	
DDRS/ddrs/305383/2.txt	305383	2	12	
DDRS/ddrs/305385/2.txt	305385	2	12958	t 3.5 
DDRS/ddrs/305389/2.txt	305389	2	13292	3.5 
DDRS/ddrs/305393/8.txt	305393	8		
DDRS/ddrs/305394/3.txt	305394	3	12850	
DDRS/ddrs/305404/2.txt	305404	2	12958	t 3.5  (  ) ( L 
DDRS/ddrs/305425/2.txt	305425	2	12958	
DDRS/ddrs/305429/2.txt	305429	2	12958	
DDRS/ddrs/305436/2.txt	305436	2	13292	3.5 
DDRS/ddrs/305442/2.txt	305442	2	12958	
DDRS/ddrs/305443/2.txt	305443	2	12958	
DDRS/ddrs/305460/2.txt	305460	2	13292	3.6 
DDRS/ddrs/305461/2.txt	305461	2	13292	3. 
DDRS/ddrs/305464/3.txt	305464	3	1245	
DDRS/ddrs/305464/6.txt	305464	6	1219	
DDRS/ddrs/305466/10.txt	305466	10		
DDRS/ddrs/305466/21.txt	305466	21		
DDRS/ddrs/305466/22.txt	305466	22	145	
DDRS/ddrs/305466/23.txt	305466	23		
DDRS/ddrs/305466/25.txt	305466	25	2	
DDRS/ddrs/305466/29.txt	305466	29	2	
DDRS/ddrs/305466/3.txt	305466	3	12	
DDRS/ddrs/305466/32.txt	305466	32		
DDRS/ddrs/305466/34.txt	305466	34		
DDRS/ddrs/305466/8.txt	305466	8	1	
DDRS/ddrs/305466/9.txt	305466	9	1	
DDRS/ddrs/305476/2.txt	305476	2	12958	t 3.5 
DDRS/ddrs/305487/2.txt	305487	2	1115	
DDRS/ddrs/305512/2.txt	305512	2	13292	3Z 
DDRS/ddrs/305523/2.txt	305523	2	13292	3. 
DDRS/ddrs/305524/2.txt	305524	2	13292	3.5 
DDRS/ddrs/305525/2.txt	305525	2	13292	3.5 
DDRS/ddrs/305527/2.txt	305527	2	13292	3.5  . 
DDRS/ddrs/305529/2.txt	305529	2	13292	3.5 
DDRS/ddrs/305558/2.txt	305558	2	13292	
DDRS/ddrs/305560/2.txt	305560	2	13292	3.5 
DDRS/ddrs/305561/2.txt	305561	2	13292	3.5 
DDRS/ddrs/305569/2.txt	305569	2	13292	3.6 
DDRS/ddrs/305570/2.txt	305570	2	13292	3.5 
DDRS/ddrs/305571/2.txt	305571	2	13292	3.5 
DDRS/ddrs/305573/2.txt	305573	2	13292	3.5. 
DDRS/ddrs/305574/2.txt	305574	2	13292	3.5 
DDRS/ddrs/305576/2.txt	305576	2	13292	3.5 
DDRS/ddrs/305577/2.txt	305577	2	13292	3.5 
DDRS/ddrs/305578/2.txt	305578	2	13292	3.5 
DDRS/ddrs/305579/2.txt	305579	2	13292	3.5 
DDRS/ddrs/305584/2.txt	305584	2	13292	3.5 
DDRS/ddrs/305585/3.txt	305585	3	12	
DDRS/ddrs/305591/2.txt	305591	2	13292	3 
DDRS/ddrs/305596/2.txt	305596	2	13292	3.5 
DDRS/ddrs/305609/2.txt	305609	2	13292	3.5 
DDRS/ddrs/305612/2.txt	305612	2	13292	3.5 
DDRS/ddrs/305616/2.txt	305616	2	13292	3.5 
DDRS/ddrs/305626/2.txt	305626	2	13292	3.6 
DDRS/ddrs/305629/2.txt	305629	2	13292	3.5 
DDRS/ddrs/305630/2.txt	305630	2	13292	3.5 
DDRS/ddrs/305639/2.txt	305639	2	13292	3.5 
DDRS/ddrs/305640/2.txt	305640	2	13292	3.6 
DDRS/ddrs/305661/2.txt	305661	2	12958	
DDRS/ddrs/305664/2.txt	305664	2	13292	3.5 
DDRS/ddrs/305665/2.txt	305665	2	13292	3.S 
DDRS/ddrs/305674/2.txt	305674	2	13292	3.6 
DDRS/ddrs/305676/2.txt	305676	2	13292	
DDRS/ddrs/305677/2.txt	305677	2	13292	3.65 
DDRS/ddrs/305681/2.txt	305681	2	123	
DDRS/ddrs/305682/2.txt	305682	2	13292	3.5 
DDRS/ddrs/305687/2.txt	305687	2	13292	3.5 
DDRS/ddrs/305690/2.txt	305690	2	13292	3.5 
DDRS/ddrs/305692/2.txt	305692	2	12356	
DDRS/ddrs/305693/2.txt	305693	2	12958	
DDRS/ddrs/305693/3.txt	305693	3	12958	
DDRS/ddrs/305694/3.txt	305694	3	12356	
DDRS/ddrs/305695/11.txt	305695	11	12356	
DDRS/ddrs/305695/12.txt	305695	12	12356	
DDRS/ddrs/305695/13.txt	305695	13	12356	
DDRS/ddrs/305695/14.txt	305695	14	12356	
DDRS/ddrs/305695/16.txt	305695	16	12356	
DDRS/ddrs/305695/17.txt	305695	17	12356	
DDRS/ddrs/305695/18.txt	305695	18	12356	
DDRS/ddrs/305695/19.txt	305695	19	12356	
DDRS/ddrs/305695/2.txt	305695	2	12958	
DDRS/ddrs/305695/21.txt	305695	21	12356	
DDRS/ddrs/305695/22.txt	305695	22	12356	
DDRS/ddrs/305695/23.txt	305695	23	12356	
DDRS/ddrs/305695/24.txt	305695	24	12356	
DDRS/ddrs/305695/26.txt	305695	26	12356	
DDRS/ddrs/305695/27.txt	305695	27	12356	
DDRS/ddrs/305695/3.txt	305695	3	12356	
DDRS/ddrs/305695/4.txt	305695	4	12356	
DDRS/ddrs/305695/5.txt	305695	5	12356	
DDRS/ddrs/305695/7.txt	305695	7	12356	
DDRS/ddrs/305695/8.txt	305695	8	12356	
DDRS/ddrs/305695/9.txt	305695	9	12356	
DDRS/ddrs/305697/2.txt	305697	2	12958	
DDRS/ddrs/305698/2.txt	305698	2	12958	
DDRS/ddrs/305698/3.txt	305698	3	12958	
DDRS/ddrs/305698/8.txt	305698	8	12958	
DDRS/ddrs/305699/2.txt	305699	2	12958	
DDRS/ddrs/305703/2.txt	305703	2	12065	
DDRS/ddrs/305709/2.txt	305709	2	12356	
DDRS/ddrs/305709/2.txt	305709	2	12958	
DDRS/ddrs/305710/2.txt	305710	2	12065	
DDRS/ddrs/305711/2.txt	305711	2	12065	
DDRS/ddrs/305714/2.txt	305714	2	12356	
DDRS/ddrs/305715/2.txt	305715	2	13292	3.5 
DDRS/ddrs/305718/2.txt	305718	2	12065	
DDRS/ddrs/305719/2.txt	305719	2	13292	3 
DDRS/ddrs/305722/2.txt	305722	2	11652	
DDRS/ddrs/305723/2.txt	305723	2	13292	3.5 
DDRS/ddrs/305725/2.txt	305725	2	12958	
DDRS/ddrs/305726/2.txt	305726	2	13292	3.5 
DDRS/ddrs/305731/2.txt	305731	2	11652	
DDRS/ddrs/305737/2.txt	305737	2	12055	
DDRS/ddrs/305739/2.txt	305739	2	13292	3.5 
DDRS/ddrs/305740/2.txt	305740	2	13292	3.5 
DDRS/ddrs/305741/2.txt	305741	2	13292	3.5 
DDRS/ddrs/305741/4.txt	305741	4	13292	3.5 
DDRS/ddrs/305742/2.txt	305742	2	13292	3.6 
DDRS/ddrs/305743/4.txt	305743	4		
DDRS/ddrs/305747/2.txt	305747	2	120651	
DDRS/ddrs/305748/2.txt	305748	2	12958	3.6 
DDRS/ddrs/305751/2.txt	305751	2	12958	
DDRS/ddrs/305762/2.txt	305762	2	12958	
DDRS/ddrs/305767/2.txt	305767	2	13292	3.5 
DDRS/ddrs/305773/2.txt	305773	2	1235	
DDRS/ddrs/305773/2.txt	305773	2	12958	
DDRS/ddrs/305777/2.txt	305777	2	12356	
DDRS/ddrs/305780/2.txt	305780	2	12356	
DDRS/ddrs/305780/2.txt	305780	2	12958	
DDRS/ddrs/305781/2.txt	305781	2	12356	
DDRS/ddrs/305784/2.txt	305784	2	12958	
DDRS/ddrs/305785/2.txt	305785	2	12958	
DDRS/ddrs/305786/2.txt	305786	2	13292	3.5 
DDRS/ddrs/305794/2.txt	305794	2	13292	3.5 
DDRS/ddrs/305796/2.txt	305796	2	13292	3.5 
DDRS/ddrs/305797/2.txt	305797	2	13292	
DDRS/ddrs/305798/2.txt	305798	2	12356	
DDRS/ddrs/305798/2.txt	305798	2	12958	
DDRS/ddrs/305799/2.txt	305799	2	12356	
DDRS/ddrs/305800/2.txt	305800	2	12356	
DDRS/ddrs/305801/2.txt	305801	2	12958	
DDRS/ddrs/305802/2.txt	305802	2	12356	
DDRS/ddrs/305802/2.txt	305802	2	12958	
DDRS/ddrs/305803/2.txt	305803	2	12356	
DDRS/ddrs/305803/2.txt	305803	2	12958	
DDRS/ddrs/305805/2.txt	305805	2	12356	
DDRS/ddrs/305805/2.txt	305805	2	12958	
DDRS/ddrs/305806/2.txt	305806	2	12958	
DDRS/ddrs/305812/2.txt	305812	2	12065	
DDRS/ddrs/305819/2.txt	305819	2	12958	
DDRS/ddrs/305840/2.txt	305840	2	12958	
DDRS/ddrs/305849/2.txt	305849	2	12958	
DDRS/ddrs/305866/2.txt	305866	2	12958	
DDRS/ddrs/305875/2.txt	305875	2	12958	
DDRS/ddrs/305878/5.txt	305878	5		
DDRS/ddrs/305898/2.txt	305898	2	12958	
DDRS/ddrs/305913/2.txt	305913	2	13292	3.6 
DDRS/ddrs/305930/2.txt	305930	2	12958	
DDRS/ddrs/305931/2.txt	305931	2	12958	
DDRS/ddrs/305932/2.txt	305932	2	12958	
DDRS/ddrs/305943/2.txt	305943	2	13292	B 
DDRS/ddrs/305947/2.txt	305947	2	12958	
DDRS/ddrs/305953/2.txt	305953	2	12958	
DDRS/ddrs/305975/2.txt	305975	2	12953	
DDRS/ddrs/305986/2.txt	305986	2	12958	t 3.5 
DDRS/ddrs/305989/2.txt	305989	2	12958	
DDRS/ddrs/305993/2.txt	305993	2	12356	t 32 
DDRS/ddrs/306012/2.txt	306012	2	12958	
DDRS/ddrs/306014/2.txt	306014	2	12958	
DDRS/ddrs/306016/2.txt	306016	2	12958	
DDRS/ddrs/306017/2.txt	306017	2	12958	
DDRS/ddrs/306018/2.txt	306018	2	12958	
DDRS/ddrs/306024/3.txt	306024	3		
DDRS/ddrs/306024/4.txt	306024	4		
DDRS/ddrs/306052/2.txt	306052	2	12953	t 3.5 
DDRS/ddrs/306069/2.txt	306069	2	12958	
DDRS/ddrs/306070/2.txt	306070	2	12958	
DDRS/ddrs/306071/2.txt	306071	2	12958	
DDRS/ddrs/306072/2.txt	306072	2	12958	
DDRS/ddrs/306074/2.txt	306074	2	12958	
DDRS/ddrs/306169/2.txt	306169	2	13292	3.5 
DDRS/ddrs/306170/114.txt	306170	114	10483	
DDRS/ddrs/306170/118.txt	306170	118	10920	
DDRS/ddrs/306177/2.txt	306177	2	13292	3.5 
DDRS/ddrs/306178/2.txt	306178	2	13292	3.5 
DDRS/ddrs/306179/2.txt	306179	2	13292	3.5 
DDRS/ddrs/306180/2.txt	306180	2	13292	3.5 
DDRS/ddrs/306181/2.txt	306181	2	13292	
DDRS/ddrs/306182/2.txt	306182	2	13292	3.5 
DDRS/ddrs/306183/2.txt	306183	2	13292	3.5 
DDRS/ddrs/306185/2.txt	306185	2	13292	3.5 
DDRS/ddrs/306188/2.txt	306188	2	13292	3.5 
DDRS/ddrs/306196/2.txt	306196	2	12958	
DDRS/ddrs/306197/2.txt	306197	2	12958	
DDRS/ddrs/306199/2.txt	306199	2	13292	3.5 
DDRS/ddrs/306205/2.txt	306205	2	13292	3.5 
DDRS/ddrs/306217/2.txt	306217	2	13292	3.5 
DDRS/ddrs/306222/2.txt	306222	2	13292	3.5 
DDRS/ddrs/306240/2.txt	306240	2	13292	
DDRS/ddrs/306242/2.txt	306242	2	13292	3.5 
DDRS/ddrs/306243/2.txt	306243	2	13292	36 
DDRS/ddrs/306244/2.txt	306244	2	12958	
DDRS/ddrs/306245/2.txt	306245	2	13292	3.5 
DDRS/ddrs/306249/2.txt	306249	2	13292	3.5 
DDRS/ddrs/306252/2.txt	306252	2	13292	3.5 
DDRS/ddrs/306267/2.txt	306267	2	13292	
DDRS/ddrs/306270/2.txt	306270	2		
DDRS/ddrs/306271/2.txt	306271	2	13292	
DDRS/ddrs/306277/2.txt	306277	2	13292	3.5  
DDRS/ddrs/306278/2.txt	306278	2	13292	3.5 
DDRS/ddrs/306279/2.txt	306279	2	13292	3.5 
DDRS/ddrs/306281/2.txt	306281	2	13292	3.5 
DDRS/ddrs/306282/2.txt	306282	2	13292	3.5 
DDRS/ddrs/306283/2.txt	306283	2	12958	
DDRS/ddrs/306284/2.txt	306284	2	12958	
DDRS/ddrs/306286/2.txt	306286	2	12356	
DDRS/ddrs/306286/2.txt	306286	2	12958	
DDRS/ddrs/306287/2.txt	306287	2	12356	
DDRS/ddrs/306287/2.txt	306287	2	129589	
DDRS/ddrs/306288/2.txt	306288	2	12356	
DDRS/ddrs/306288/2.txt	306288	2	12958	
DDRS/ddrs/306289/2.txt	306289	2	12356	
DDRS/ddrs/306289/2.txt	306289	2	12958	
DDRS/ddrs/306289/4.txt	306289	4	12356	
DDRS/ddrs/306291/2.txt	306291	2	12958	
DDRS/ddrs/306291/4.txt	306291	4	12958	
DDRS/ddrs/306292/2.txt	306292	2	12356	
DDRS/ddrs/306292/2.txt	306292	2	12	
DDRS/ddrs/306292/3.txt	306292	3	12356	
DDRS/ddrs/306293/2.txt	306293	2	13292	3.5 
DDRS/ddrs/306295/2.txt	306295	2	13292	3.5 
DDRS/ddrs/306297/2.txt	306297	2	13292	3.5 
DDRS/ddrs/306301/2.txt	306301	2	13292	3.5 
DDRS/ddrs/306311/2.txt	306311	2	12356	
DDRS/ddrs/306311/4.txt	306311	4	12356	
DDRS/ddrs/306313/2.txt	306313	2	12356	
DDRS/ddrs/306314/2.txt	306314	2	12356	
DDRS/ddrs/306315/4.txt	306315	4	12356	
DDRS/ddrs/306316/2.txt	306316	2	12356	
DDRS/ddrs/306316/4.txt	306316	4	12356	
DDRS/ddrs/306316/6.txt	306316	6	12356	
DDRS/ddrs/306317/2.txt	306317	2	12356	
DDRS/ddrs/306317/4.txt	306317	4	12356	
DDRS/ddrs/306320/2.txt	306320	2	13292	3. 
